year,Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,IsSprintWeekend,circuit_layout,circuit_speed,circuit_character,track_length_km,num_corners,elevation_change_m,FP1_s_Delta_pct,FP2_s_Delta_pct,FP3_s_Delta_pct
2025,17,3,9,0,20.8,26.7,60.0,1013.6,2.1,0.0,0,18.0,0,2,0,1,6.003,20,15,0.026425455678454713,0.013633716051454692,0.020736393902571586
2025,17,3,10,7,20.8,26.7,60.0,1013.6,2.1,0.0,0,8.0,0,2,0,1,6.003,20,15,0.012375369995326383,0.011353203084122214,0.01031386147417086
2025,17,3,11,2,20.8,26.7,60.0,1013.6,2.1,0.0,0,12.0,0,2,0,1,6.003,20,15,0.013465882536220691,0.0,0.0027266530334014625
2025,17,3,12,4,20.8,26.7,60.0,1013.6,2.1,0.0,0,17.0,0,2,0,1,6.003,20,15,0.012482473905592876,0.015075079225612695,0.011904409076988415
2025,17,3,14,7,20.8,26.7,60.0,1013.6,2.1,0.0,0,3.0,0,2,0,1,6.003,20,15,0.011674326219037353,0.0068711559535209535,0.009118480977643438
2025,17,3,15,2,20.8,26.7,60.0,1013.6,2.1,0.0,0,10.0,0,2,0,1,6.003,20,15,0.005374668951550151,0.0007305539375869809,0.009740869170050327
2025,17,3,18,5,20.8,26.7,60.0,1013.6,2.1,0.0,0,7.0,0,2,0,1,6.003,20,15,0.0,0.008944349560186702,0.0
2025,17,3,19,3,20.8,26.7,60.0,1013.6,2.1,0.0,0,20.0,0,2,0,1,6.003,20,15,0.016893207664745283,0.008628434343932899,0.016251247246179188
2025,17,3,21,5,20.8,26.7,60.0,1013.6,2.1,0.0,0,9.0,0,2,0,1,6.003,20,15,0.003018382925689382,0.009892095208948251,0.0025093111249420083
2025,17,3,23,6,20.8,26.7,60.0,1013.6,2.1,0.0,0,5.0,0,2,0,1,6.003,20,15,0.005384405670665325,0.004709111192283668,0.007320470644023588
2025,17,3,24,9,20.8,26.7,60.0,1013.6,2.1,0.0,0,2.0,0,2,0,1,6.003,20,15,0.011245910577971658,0.009497201188630892,0.012477401381109088
2025,17,3,26,1,20.8,26.7,60.0,1013.6,2.1,0.0,0,14.0,0,2,0,1,6.003,20,15,0.015822168562081323,0.01459133405072408,0.021013010876974554
2025,17,3,27,8,20.8,26.7,60.0,1013.6,2.1,0.0,0,6.0,0,2,0,1,6.003,20,15,0.010067767565041344,0.011363075434630193,0.01597463027177622
2025,17,3,28,8,20.8,26.7,60.0,1013.6,2.1,0.0,0,1.0,0,2,0,1,6.003,20,15,0.01057407695902801,0.006012261459330799,0.002193177439909845
2025,18,23,0,9,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,19.0,0,2,1,2,4.94,19,5,0.28439571535185915,0.01483784200895125,0.005768292141811357
2025,18,23,1,1,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,10.0,0,2,1,2,4.94,19,5,0.0,0.0017968560530898948,0.008596973865199514
2025,18,23,2,6,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,4.0,0,2,1,2,4.94,19,5,0.014080951753808347,0.022102431818682843,0.0009872653858099861
2025,18,23,3,3,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,9.0,0,2,1,2,4.94,19,5,0.015606479652311307,0.01099058579712062,0.007221458046767654
2025,18,23,4,4,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,14.0,0,2,1,2,4.94,19,5,0.016407656174546783,0.017692969111713783,0.006089985357412329
2025,18,23,6,0,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,16.0,0,2,1,2,4.94,19,5,0.024232846042407462,0.026732367661000477,0.009972489683631373
2025,18,23,9,0,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,18.0,0,2,1,2,4.94,19,5,0.013850476315905006,0.019225257402385516,0.016583839907707378
2025,18,23,10,7,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,8.0,0,2,1,2,4.94,19,5,0.007013038324772771,0.0014551226932998766,0.0037826685006878487
2025,18,23,11,2,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,6.0,0,2,1,2,4.94,19,5,0.003994907590324469,0.008565381308287597,0.004559169365931594
2025,18,23,12,4,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,11.0,0,2,1,2,4.94,19,5,0.013159050002194982,0.01493705491985806,0.005424413187203314
2025,18,23,14,7,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,12.0,0,2,1,2,4.94,19,5,0.014761403046665776,0.02128668121789357,0.03860318587212144
2025,18,23,15,2,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,7.0,0,2,1,2,4.94,19,5,0.0016462531278810053,0.008289789889101961,0.005579713360252031
2025,18,23,18,5,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,5.0,0,2,1,2,4.94,19,5,0.006387462136177989,0.0053244262186653004,0.0009872653858099861
2025,18,23,19,3,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,17.0,0,2,1,2,4.94,19,5,0.0111067211027701,0.006437815552175002,0.007055065004215401
2025,18,23,21,5,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,3.0,0,2,1,2,4.94,19,5,0.004005882611176905,0.0,0.00018857878155932597
2025,18,23,23,6,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,1.0,0,2,1,2,4.94,19,5,0.011227446332147988,0.02774654408360337,0.0005435506056707481
2025,18,23,24,9,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,20.0,0,2,1,2,4.94,19,5,0.007638614513367553,0.006448839208942478,0.002706660158849889
2025,18,23,26,1,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,15.0,0,2,1,2,4.94,19,5,0.02105008999517106,0.005600017637850779,0.012335270887873374
2025,18,23,27,8,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,13.0,0,2,1,2,4.94,19,5,0.008165415514289474,0.01095751482681835,0.014331987398500261
2025,18,23,28,8,29.8,34.849999999999994,69.0,1011.4,1.65,0.0,0,2.0,0,2,1,2,4.94,19,5,0.0030291057553008937,0.0015763829177414808,0.0
2025,19,24,0,9,34.0,45.7,36.0,989.4,1.8,0.0,0,19.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,1,1,34.0,45.7,36.0,989.4,1.8,0.0,0,10.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,2,6,34.0,45.7,36.0,989.4,1.8,0.0,0,7.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,3,3,34.0,45.7,36.0,989.4,1.8,0.0,0,8.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,4,4,34.0,45.7,36.0,989.4,1.8,0.0,0,16.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,6,0,34.0,45.7,36.0,989.4,1.8,0.0,0,15.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,9,0,34.0,45.7,36.0,989.4,1.8,0.0,0,14.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,11,2,34.0,45.7,36.0,989.4,1.8,0.0,0,5.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,12,4,34.0,45.7,36.0,989.4,1.8,0.0,0,11.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,14,7,34.0,45.7,36.0,989.4,1.8,0.0,0,12.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,15,2,34.0,45.7,36.0,989.4,1.8,0.0,0,3.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,18,5,34.0,45.7,36.0,989.4,1.8,0.0,0,2.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,19,3,34.0,45.7,36.0,989.4,1.8,0.0,0,17.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,21,5,34.0,45.7,36.0,989.4,1.8,0.0,0,6.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,23,6,34.0,45.7,36.0,989.4,1.8,0.0,0,4.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,24,9,34.0,45.7,36.0,989.4,1.8,0.0,0,9.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,26,1,34.0,45.7,36.0,989.4,1.8,0.0,0,18.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,27,8,34.0,45.7,36.0,989.4,1.8,0.0,0,13.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,19,24,28,8,34.0,45.7,36.0,989.4,1.8,0.0,0,1.0,1,1,2,0,5.513,20,41,0.013986837370743832,0.012284809695372101,0.013468990841666749
2025,20,10,0,9,26.2,45.9,27.0,780.5,2.0,0.0,0,17.0,0,1,2,0,4.304,17,8,0.012809390150548673,0.01890376266280763,0.01775997285764624
2025,20,10,1,1,26.2,45.9,27.0,780.5,2.0,0.0,0,14.0,0,1,2,0,4.304,17,8,0.013932125542230146,0.00705499276411007,0.02581133454256011
2025,20,10,2,6,26.2,45.9,27.0,780.5,2.0,0.0,0,6.0,0,1,2,0,4.304,17,8,0.0013651441694309686,0.002248294397353817,0.008090509310610372
2025,20,10,3,3,26.2,45.9,27.0,780.5,2.0,0.0,0,10.0,0,1,2,0,4.304,17,8,0.013986837370743832,0.013567293777134552,0.018438531703052354
2025,20,10,4,4,26.2,45.9,27.0,780.5,2.0,0.0,0,16.0,0,1,2,0,4.304,17,8,0.006838479203878558,0.0120296671490593,0.011652943248991958
2025,20,10,6,0,26.2,45.9,27.0,780.5,2.0,0.0,0,20.0,0,1,2,0,4.304,17,8,0.012133197244195046,0.017172317552201877,0.02541985828559508
2025,20,10,9,0,26.2,45.9,27.0,780.5,2.0,0.0,0,18.0,0,1,2,0,4.304,17,8,0.013986837370743832,0.02328406036799678,0.023214542038025532
2025,20,10,10,7,26.2,45.9,27.0,780.5,2.0,0.0,0,9.0,0,1,2,0,4.304,17,8,0.013128349068640095,0.01148697539797408,0.009956546135476953
2025,20,10,11,2,26.2,45.9,27.0,780.5,2.0,0.0,0,3.0,0,1,2,0,4.304,17,8,0.013986837370743832,0.0038763696506098457,0.0045019769550976585
2025,20,10,12,4,26.2,45.9,27.0,780.5,2.0,0.0,0,13.0,0,1,2,0,4.304,17,8,0.004848175554988641,0.012352697953276865,0.013453734031031096
2025,20,10,14,7,26.2,45.9,27.0,780.5,2.0,0.0,0,15.0,0,1,2,0,4.304,17,8,0.013986837370743832,0.010672937771345975,0.011992222671695108
2025,20,10,15,2,26.2,45.9,27.0,780.5,2.0,0.0,0,2.0,0,1,2,0,4.304,17,8,0.0,0.001976948521811115,0.007385852048073317
2025,20,10,18,5,26.2,45.9,27.0,780.5,2.0,0.0,0,1.0,0,1,2,0,4.304,17,8,0.013986837370743832,0.0032432292743436635,0.0
2025,20,10,19,3,26.2,45.9,27.0,780.5,2.0,0.0,0,12.0,0,1,2,0,4.304,17,8,0.008394998724164344,0.011293156915443579,0.012279305260136006
2025,20,10,21,5,26.2,45.9,27.0,780.5,2.0,0.0,0,8.0,0,1,2,0,4.304,17,8,0.005154376116356349,0.010853835021707715,0.00781647593073485
2025,20,10,23,6,26.2,45.9,27.0,780.5,2.0,0.0,0,4.0,0,1,2,0,4.304,17,8,0.013986837370743832,0.0056465784577216975,0.006681194785536263
2025,20,10,24,9,26.2,45.9,27.0,780.5,2.0,0.0,0,7.0,0,1,2,0,4.304,17,8,0.013986837370743832,0.007067913996278648,0.015241475604504671
2025,20,10,26,1,26.2,45.9,27.0,780.5,2.0,0.0,0,19.0,0,1,2,0,4.304,17,8,0.013986837370743832,0.0072617324788091485,0.01259248626570803
2025,20,10,27,8,26.2,45.9,27.0,780.5,2.0,0.0,0,11.0,0,1,2,0,4.304,17,8,0.009058433273794438,0.006344324994831503,0.010204481098221533
2025,20,10,28,8,26.2,45.9,27.0,780.5,2.0,0.0,0,5.0,0,1,2,0,4.304,17,8,0.013986837370743832,0.0,0.007946968016389923
2025,21,16,0,9,26.0,39.6,56.0,918.4,1.4,0.0,0,12.0,1,1,2,0,4.309,15,43,0.011889960700250203,0.012284809695372101,0.008231879034703977
2025,21,16,1,1,26.0,39.6,56.0,918.4,1.4,0.0,0,11.0,1,1,2,0,4.309,15,43,0.009017506252232944,0.012284809695372101,0.0012564446947706382
2025,21,16,2,6,26.0,39.6,56.0,918.4,1.4,0.0,0,2.0,1,1,2,0,4.309,15,43,0.010989639156841808,0.012284809695372101,0.0014008636252041133
2025,21,16,3,3,26.0,39.6,56.0,918.4,1.4,0.0,0,8.0,1,1,2,0,4.309,15,43,0.014090746695248364,0.012284809695372101,0.010152650809468148
2025,21,16,6,0,26.0,39.6,56.0,918.4,1.4,0.0,0,18.0,1,1,2,0,4.309,15,43,0.016934619506966807,0.012284809695372101,0.017301387865921575
2025,21,16,9,0,26.0,39.6,56.0,918.4,1.4,0.0,0,9.0,1,1,2,0,4.309,15,43,0.010089317613433414,0.012284809695372101,0.008795112863394263
2025,21,16,10,7,26.0,39.6,56.0,918.4,1.4,0.0,0,5.0,1,1,2,0,4.309,15,43,0.010460878885316176,0.012284809695372101,0.005271290960819276
2025,21,16,11,2,26.0,39.6,56.0,918.4,1.4,0.0,0,13.0,1,1,2,0,4.309,15,43,0.022165058949624894,0.012284809695372101,0.008202995248617364
2025,21,16,12,4,26.0,39.6,56.0,918.4,1.4,0.0,0,10.0,1,1,2,0,4.309,15,43,0.008846016434440869,0.012284809695372101,0.007105411377323404
2025,21,16,14,7,26.0,39.6,56.0,918.4,1.4,0.0,0,7.0,1,1,2,0,4.309,15,43,0.01170418006430872,0.012284809695372101,0.02055081380067302
2025,21,16,15,2,26.0,39.6,56.0,918.4,1.4,0.0,0,3.0,1,1,2,0,4.309,15,43,0.02169346195069669,0.012284809695372101,0.006960992446889929
2025,21,16,18,5,26.0,39.6,56.0,918.4,1.4,0.0,0,1.0,1,1,2,0,4.309,15,43,0.0,0.012284809695372101,0.0
2025,21,16,19,3,26.0,39.6,56.0,918.4,1.4,0.0,0,17.0,1,1,2,0,4.309,15,43,0.013304751697034822,0.012284809695372101,0.02352584376760113
2025,21,16,21,5,26.0,39.6,56.0,918.4,1.4,0.0,0,4.0,1,1,2,0,4.309,15,43,0.000328688817434946,0.012284809695372101,0.0024984474964978676
2025,21,16,23,6,26.0,39.6,56.0,918.4,1.4,0.0,0,6.0,1,1,2,0,4.309,15,43,0.009574848160057188,0.012284809695372101,0.0020363069191110346
2025,21,16,24,9,26.0,39.6,56.0,918.4,1.4,0.0,0,15.0,1,1,2,0,4.309,15,43,0.010160771704180248,0.012284809695372101,0.027107433242349547
2025,21,16,26,1,26.0,39.6,56.0,918.4,1.4,0.0,0,14.0,1,1,2,0,4.309,15,43,0.015648445873526245,0.012284809695372101,0.005834524789509562
2025,21,16,27,8,26.0,39.6,56.0,918.4,1.4,0.0,0,19.0,1,1,2,0,4.309,15,43,0.025551982851018378,0.012284809695372101,0.020926303019799808
2025,21,16,28,8,26.0,39.6,56.0,918.4,1.4,0.0,0,16.0,1,1,2,0,4.309,15,43,0.019907109682029307,0.012284809695372101,0.0048669179556056685
2025,22,19,0,9,11.7,12.6,65.0,946.0,1.6,0.0,0,16.0,0,2,0,1,6.201,17,3,0.0017510179110145018,0.004967842567466392,0.008729028005188487
2025,22,19,1,1,11.7,12.6,65.0,946.0,1.6,0.0,0,7.0,0,2,0,1,6.201,17,3,0.009957595831311453,0.015063780688446791,0.01579943436749106
2025,22,19,2,6,11.7,12.6,65.0,946.0,1.6,0.0,0,17.0,0,2,0,1,6.201,17,3,0.007763549292208919,0.0003098224396914207,0.014151444914623546
2025,22,19,3,3,11.7,12.6,65.0,946.0,1.6,0.0,0,14.0,0,2,0,1,6.201,17,3,0.012531381194489441,0.014786008845964833,0.016288515108341978
2025,22,19,4,4,11.7,12.6,65.0,946.0,1.6,0.0,0,18.0,0,2,0,1,6.201,17,3,0.01683508786734446,0.020266660968782626,0.01790460799115399
2025,22,19,6,0,11.7,12.6,65.0,946.0,1.6,0.0,0,15.0,0,2,0,1,6.201,17,3,0.020632476108098867,0.013055276596653856,0.023933059731643575
2025,22,19,9,0,11.7,12.6,65.0,946.0,1.6,0.0,0,10.0,0,2,0,1,6.201,17,3,0.008301512626315814,0.008237003482831571,0.01603334254789797
2025,22,19,10,7,11.7,12.6,65.0,946.0,1.6,0.0,0,8.0,0,2,0,1,6.201,17,3,0.005242505432374843,0.0031089079293177154,0.011854891870627457
2025,22,19,11,2,11.7,12.6,65.0,946.0,1.6,0.0,0,20.0,0,2,0,1,6.201,17,3,0.00800616020759056,0.005608854511655642,0.012918110872477549
2025,22,19,12,4,11.7,12.6,65.0,946.0,1.6,0.0,0,11.0,0,2,0,1,6.201,17,3,0.014430075314866722,0.0029593384756736074,0.027601165288026065
2025,22,19,14,7,11.7,12.6,65.0,946.0,1.6,0.0,0,6.0,0,2,0,1,6.201,17,3,0.009567308706567334,0.0031943761885428984,0.014725583175622418
2025,22,19,15,2,11.7,12.6,65.0,946.0,1.6,0.0,0,9.0,0,2,0,1,6.201,17,3,0.0,0.0017200487169077728,0.019712080294299012
2025,22,19,18,5,11.7,12.6,65.0,946.0,1.6,0.0,0,1.0,0,2,0,1,6.201,17,3,0.004810025104955474,0.0,0.03251323707657296
2025,22,19,19,3,11.7,12.6,65.0,946.0,1.6,0.0,0,13.0,0,2,0,1,6.201,17,3,0.013934305183434926,0.01737142368752794,0.018744551002615423
2025,22,19,21,5,11.7,12.6,65.0,946.0,1.6,0.0,0,5.0,0,2,0,1,6.201,17,3,0.0068352988333579045,0.009519027371209922,0.03156697216492647
2025,22,19,23,6,11.7,12.6,65.0,946.0,1.6,0.0,0,4.0,0,2,0,1,6.201,17,3,0.007721356089533968,0.004647336595371918,0.0
2025,22,19,24,9,11.7,12.6,65.0,946.0,1.6,0.0,0,3.0,0,2,0,1,6.201,17,3,0.003976709352123324,0.00889938249182708,0.01709656154974806
2025,22,19,26,1,11.7,12.6,65.0,946.0,1.6,0.0,0,12.0,0,2,0,1,6.201,17,3,0.011518744330288376,0.006292600585457561,0.015725009037361508
2025,22,19,27,8,11.7,12.6,65.0,946.0,1.6,0.0,0,19.0,0,2,0,1,6.201,17,3,0.002837492879896956,0.011645050319437503,0.027781912518340522
2025,22,19,28,8,11.7,12.6,65.0,946.0,1.6,0.0,0,2.0,0,2,0,1,6.201,17,3,0.003238328305309887,0.005373816798786351,0.0024135071341995435
2025,23,21,0,9,20.5,25.6,75.0,1016.6,0.8,0.0,0,15.0,1,1,0,0,5.38,16,6,0.008464732341456033,0.012284809695372101,0.009156205108987445
2025,23,21,1,1,20.5,25.6,75.0,1016.6,0.8,0.0,0,8.0,1,1,0,0,5.38,16,6,0.004769907567594232,0.012284809695372101,0.00493410780088684
2025,23,21,2,6,20.5,25.6,75.0,1016.6,0.8,0.0,0,5.0,1,1,0,0,5.38,16,6,0.009564529682170761,0.012284809695372101,0.005958403597526571
2025,23,21,3,3,20.5,25.6,75.0,1016.6,0.8,0.0,0,13.0,1,1,0,0,5.38,16,6,0.012381988038159202,0.012284809695372101,0.017975142089813163
2025,23,21,4,4,20.5,25.6,75.0,1016.6,0.8,0.0,0,14.0,1,1,0,0,5.38,16,6,0.012381988038159202,0.012284809695372101,0.018887015177065595
2025,23,21,6,0,20.5,25.6,75.0,1016.6,0.8,0.0,0,20.0,1,1,0,0,5.38,16,6,0.03219069744451571,0.012284809695372101,0.02884267066391852
2025,23,21,9,0,20.5,25.6,75.0,1016.6,0.8,0.0,0,9.0,1,1,0,0,5.38,16,6,0.01853591023676536,0.012284809695372101,0.02569483480107411
2025,23,21,10,7,20.5,25.6,75.0,1016.6,0.8,0.0,0,6.0,1,1,0,0,5.38,16,6,0.0071548613513913485,0.012284809695372101,0.015264505652363926
2025,23,21,11,2,20.5,25.6,75.0,1016.6,0.8,0.0,0,18.0,1,1,0,0,5.38,16,6,0.010750827937323789,0.012284809695372101,0.024832927362438317
2025,23,21,12,4,20.5,25.6,75.0,1016.6,0.8,0.0,0,11.0,1,1,0,0,5.38,16,6,0.010614897928920897,0.012284809695372101,0.01588907626007109
2025,23,21,14,7,20.5,25.6,75.0,1016.6,0.8,0.0,0,12.0,1,1,0,0,5.38,16,6,0.02024121397854766,0.012284809695372101,0.02243457622884257
2025,23,21,15,2,20.5,25.6,75.0,1016.6,0.8,0.0,0,10.0,1,1,0,0,5.38,16,6,0.009193811477435615,0.012284809695372101,0.007082630691399575
2025,23,21,18,5,20.5,25.6,75.0,1016.6,0.8,0.0,0,2.0,1,1,0,0,5.38,16,6,0.0007167218624881706,0.012284809695372101,0.002873024795452998
2025,23,21,19,3,20.5,25.6,75.0,1016.6,0.8,0.0,0,17.0,1,1,0,0,5.38,16,6,0.014482724531659297,0.012284809695372101,0.0201236649803259
2025,23,21,21,5,20.5,25.6,75.0,1016.6,0.8,0.0,0,1.0,1,1,0,0,5.38,16,6,0.0,0.012284809695372101,0.0
2025,23,21,23,6,20.5,25.6,75.0,1016.6,0.8,0.0,0,4.0,1,1,0,0,5.38,16,6,0.01112154614205911,0.012284809695372101,0.00039972518893256477
2025,23,21,24,9,20.5,25.6,75.0,1016.6,0.8,0.0,0,7.0,1,1,0,0,5.38,16,6,0.005931491275764788,0.012284809695372101,0.006083317719068075
2025,23,21,26,1,20.5,25.6,75.0,1016.6,0.8,0.0,0,19.0,1,1,0,0,5.38,16,6,0.009206168750926676,0.012284809695372101,0.021884954094060275
2025,23,21,27,8,20.5,25.6,75.0,1016.6,0.8,0.0,0,16.0,1,1,0,0,5.38,16,6,0.01077554248430626,0.012284809695372101,0.00579601523952281
2025,23,21,28,8,20.5,25.6,75.0,1016.6,0.8,0.0,0,3.0,1,1,0,0,5.38,16,6,0.007167218624882584,0.012284809695372101,0.005908437948910111
2025,24,0,0,9,25.1,29.0,77.0,1017.2,1.1,0.0,0,17.0,0,1,2,0,5.281,16,5,0.013986837370743832,0.01043534778474543,0.004655962752297874
2025,24,0,1,1,25.1,29.0,77.0,1017.2,1.1,0.0,0,6.0,0,1,2,0,5.281,16,5,0.013986837370743832,0.007522597884043667,0.003011975904192653
2025,24,0,2,6,25.1,29.0,77.0,1017.2,1.1,0.0,0,14.0,0,1,2,0,5.281,16,5,0.0014558797419660847,0.008028116461851422,0.004475964192286347
2025,24,0,3,3,25.1,29.0,77.0,1017.2,1.1,0.0,0,11.0,0,1,2,0,5.281,16,5,0.0032431792625910033,0.005031113464848481,0.003299973600211096
2025,24,0,4,4,25.1,29.0,77.0,1017.2,1.1,0.0,0,7.0,0,1,2,0,5.281,16,5,0.0030419601112624136,0.005861608271246763,0.005483956128350897
2025,24,0,6,0,25.1,29.0,77.0,1017.2,1.1,0.0,0,20.0,0,1,2,0,5.281,16,5,0.004379475646564533,0.020317032365225165,0.014003887968896267
2025,24,0,9,0,25.1,29.0,77.0,1017.2,1.1,0.0,0,19.0,0,1,2,0,5.281,16,5,0.013986837370743832,0.022627974435203296,0.008855929152566774
2025,24,0,10,7,25.1,29.0,77.0,1017.2,1.1,0.0,0,9.0,0,1,2,0,5.281,16,5,0.0058235189678641705,0.006908753896705681,0.007739938080495308
2025,24,0,11,2,25.1,29.0,77.0,1017.2,1.1,0.0,0,16.0,0,1,2,0,5.281,16,5,0.013986837370743832,0.010302950061986142,0.01363189094487239
2025,24,0,12,4,25.1,29.0,77.0,1017.2,1.1,0.0,0,18.0,0,1,2,0,5.281,16,5,0.0017044445759602943,0.005620885138957413,0.0064319485444116605
2025,24,0,14,7,25.1,29.0,77.0,1017.2,1.1,0.0,0,13.0,0,1,2,0,5.281,16,5,0.013986837370743832,0.01674229385072765,0.007355941152470774
2025,24,0,15,2,25.1,29.0,77.0,1017.2,1.1,0.0,0,5.0,0,1,2,0,5.281,16,5,0.000189382730662311,0.006920790053320208,0.004091967264261813
2025,24,0,18,5,25.1,29.0,77.0,1017.2,1.1,0.0,0,2.0,0,1,2,0,5.281,16,5,0.0,0.0,4.7999616002960106e-05
2025,24,0,19,3,25.1,29.0,77.0,1017.2,1.1,0.0,0,8.0,0,1,2,0,5.281,16,5,0.013986837370743832,0.010531637037661135,0.0032519739842081356
2025,24,0,21,5,25.1,29.0,77.0,1017.2,1.1,0.0,0,3.0,0,1,2,0,5.281,16,5,0.013986837370743832,0.008184586497839591,0.0031079751361989144
2025,24,0,23,6,25.1,29.0,77.0,1017.2,1.1,0.0,0,4.0,0,1,2,0,5.281,16,5,0.0029354323252648953,0.004561703356884139,0.0
2025,24,0,24,9,25.1,29.0,77.0,1017.2,1.1,0.0,0,12.0,0,1,2,0,5.281,16,5,0.0033852163105876944,0.009496527568816743,0.0057239542083663796
2025,24,0,26,1,25.1,29.0,77.0,1017.2,1.1,0.0,0,15.0,0,1,2,0,5.281,16,5,0.013986837370743832,0.009015081304237874,0.006731946144430758
2025,24,0,27,8,25.1,29.0,77.0,1017.2,1.1,0.0,0,10.0,0,1,2,0,5.281,16,5,0.013986837370743832,0.014684111069653226,0.016307869537043638
2025,24,0,28,8,25.1,29.0,77.0,1017.2,1.1,0.0,0,1.0,0,1,2,0,5.281,16,5,9.469136533107139e-05,0.004369124851052557,0.001487988096095174
