Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
8,14,14,7,21.1,40.5,59.0,1014.9,0.8,0.0,0,9.0,73.429,71.823,71.814,0,3,71.818,18.793,34.002,19.023,223.0,205.0,269.0,280.0,4.0,4,1,71.25,18.53,33.838,18.882,220.0,207.0,265.0,278.0,5.0,4,1.0,71.129,18.489,33.868,18.772,222.0,207.0,270.0,278.0,2.0,4,1.0
8,14,15,2,21.1,40.5,59.0,1014.9,0.8,0.0,0,2.0,71.964,71.355,70.953,0,3,71.229,18.451,33.856,18.922,223.0,203.0,269.0,282.0,9.0,4,1,70.581,18.446,33.485,18.65,221.0,209.0,270.0,281.0,2.0,4,1.0,70.063,18.29,33.18,18.593,224.0,215.0,269.0,281.0,2.0,4,1.0
8,14,18,5,21.1,40.5,59.0,1014.9,0.8,0.0,0,1.0,72.29,71.677,71.247,0,3,71.285,18.694,33.817,18.774,221.0,207.0,271.0,280.0,10.0,4,0,70.57,18.459,33.523,18.588,223.0,209.0,271.0,278.0,5.0,4,0.0,69.954,18.216,33.254,18.484,225.0,215.0,271.0,279.0,4.0,4,1.0
8,14,19,3,21.1,40.5,59.0,1014.9,0.8,0.0,0,8.0,73.394,72.541,72.499,0,3,71.839,18.816,34.088,18.935,216.0,206.0,272.0,281.0,3.0,4,1,71.262,18.716,33.746,18.8,216.0,211.0,270.0,279.0,3.0,4,1.0,70.942,18.485,33.664,18.793,218.0,213.0,270.0,281.0,3.0,4,1.0
8,14,21,5,21.1,40.5,59.0,1014.9,0.8,0.0,0,3.0,72.342,71.393,71.398,0,3,71.308,18.651,33.788,18.869,218.0,209.0,273.0,281.0,9.0,4,0,70.858,18.411,33.51,18.937,222.0,212.0,271.0,278.0,10.0,4,0.0,70.129,18.17,33.433,18.526,224.0,215.0,271.0,279.0,4.0,4,1.0
8,14,23,6,21.1,40.5,59.0,1014.9,0.8,0.0,0,14.0,72.482,72.092,72.066,0,2,71.507,18.555,34.069,18.883,222.0,208.0,272.0,282.0,10.0,4,1,83.483,27.162,36.288,20.033,185.0,188.0,271.0,262.0,1.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,24,9,21.1,40.5,59.0,1014.9,0.8,0.0,0,11.0,72.534,72.151,71.893,0,2,71.707,18.655,34.065,18.987,223.0,205.0,271.0,278.0,3.0,4,1,71.362,18.523,33.954,18.885,220.0,207.0,270.0,278.0,7.0,2,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,26,1,21.1,40.5,59.0,1014.9,0.8,0.0,0,19.0,75.635,72.512,72.202,0,1,72.563,18.898,34.263,19.402,219.0,198.0,270.0,280.0,6.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,27,8,21.1,40.5,59.0,1014.9,0.8,0.0,0,12.0,73.232,72.072,71.952,0,2,71.8,18.831,34.036,18.933,223.0,209.0,269.0,280.0,4.0,4,1,71.415,18.731,33.801,18.883,219.0,209.0,268.0,278.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,28,8,21.1,40.5,59.0,1014.9,0.8,0.0,0,5.0,72.127,72.068,71.233,0,3,71.431,18.562,33.896,18.973,221.0,206.0,270.0,280.0,3.0,4,1,70.875,18.467,33.799,18.609,221.0,207.0,270.0,279.0,5.0,4,0.0,70.669,18.411,33.601,18.657,222.0,207.0,267.0,280.0,2.0,4,1.0
9,9,0,9,29.2,47.8,36.0,1005.5,1.7,0.0,0,11.0,88.5925,73.839,74.289,0,2,73.044,21.593,29.193,22.258,293.0,308.0,294.0,327.0,2.0,4,1,72.641,21.465,29.111,22.065,293.0,309.0,287.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,9,1,1,29.2,47.8,36.0,1005.5,1.7,0.0,0,10.0,74.798,73.301,73.414,0,3,73.102,21.703,29.28,22.119,290.0,305.0,291.0,326.0,2.0,4,1,72.523,21.591,28.949,21.983,290.0,304.0,292.0,326.0,2.0,4,1.0,72.284,21.633,28.879,21.772,286.0,310.0,280.0,321.0,2.0,4,1.0
9,9,2,6,29.2,47.8,36.0,1005.5,1.7,0.0,0,6.0,75.369,73.298,73.405,0,3,72.815,21.682,29.032,22.101,290.0,309.0,290.0,325.0,2.0,4,1,72.585,21.67,28.957,21.958,292.0,311.0,290.0,325.0,2.0,4,1.0,72.111,21.524,28.74,21.847,290.0,311.0,291.0,326.0,5.0,4,0.0
9,9,3,3,29.2,47.8,36.0,1005.5,1.7,0.0,0,15.0,74.597,74.126,74.46,0,2,73.074,21.666,29.236,22.172,290.0,307.0,288.0,325.0,2.0,4,1,73.315,21.797,29.334,22.184,288.0,307.0,289.0,323.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,9,4,4,29.2,47.8,36.0,1005.5,1.7,0.0,0,12.0,75.155,73.959,73.722,0,2,73.045,21.588,29.171,22.286,291.0,308.0,286.0,326.0,2.0,4,1,72.756,21.556,29.102,22.098,293.0,310.0,292.0,327.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,9,6,0,29.2,47.8,36.0,1005.5,1.7,0.0,0,19.0,75.53,74.303,74.085,0,1,73.334,21.768,29.361,22.205,293.0,307.0,293.0,326.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,9,9,0,29.2,47.8,36.0,1005.5,1.7,0.0,0,8.0,74.746,73.385,73.954,0,3,73.081,21.755,29.163,22.163,290.0,310.0,292.0,325.0,2.0,4,1,72.611,21.676,29.035,21.9,292.0,311.0,295.0,325.0,2.0,4,1.0,72.199,21.594,28.747,21.858,291.0,312.0,292.0,324.0,2.0,4,1.0
9,9,10,7,29.2,47.8,36.0,1005.5,1.7,0.0,0,9.0,74.605,73.4,73.382,0,3,73.139,21.665,29.24,22.234,289.0,309.0,292.0,325.0,2.0,4,1,72.461,21.582,28.973,21.906,290.0,310.0,293.0,322.0,2.0,4,1.0,72.252,21.564,28.822,21.866,289.0,311.0,292.0,320.0,2.0,4,1.0
9,9,11,2,29.2,47.8,36.0,1005.5,1.7,0.0,0,5.0,74.096,73.533,73.527,0,3,73.058,21.583,29.333,22.142,293.0,311.0,293.0,325.0,2.0,4,1,72.447,21.476,28.958,22.013,293.0,312.0,292.0,326.0,2.0,4,1.0,72.045,21.547,28.7,21.798,292.0,312.0,293.0,324.0,2.0,4,1.0
9,9,12,4,29.2,47.8,36.0,1005.5,1.7,0.0,0,16.0,74.865,73.592,73.733,0,1,73.19,21.713,29.182,22.295,290.0,309.0,290.0,326.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,9,14,7,29.2,47.8,36.0,1005.5,1.7,0.0,0,13.0,74.339,73.494,73.637,0,2,73.039,21.762,29.092,22.185,290.0,310.0,293.0,323.0,2.0,4,1,72.763,21.693,29.083,21.987,291.0,309.0,287.0,325.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,9,15,2,29.2,47.8,36.0,1005.5,1.7,0.0,0,7.0,74.238,73.26,73.13,0,3,73.014,21.673,29.184,22.157,292.0,310.0,293.0,324.0,2.0,4,1,72.495,21.501,28.955,22.039,292.0,311.0,295.0,326.0,2.0,4,1.0,72.131,21.458,28.729,21.944,292.0,312.0,293.0,325.0,2.0,4,1.0
9,9,18,5,29.2,47.8,36.0,1005.5,1.7,0.0,0,2.0,73.718,73.07,72.913,0,3,72.799,21.439,29.139,22.221,294.0,309.0,294.0,326.0,2.0,4,1,72.056,21.504,28.646,21.906,294.0,312.0,296.0,325.0,2.0,4,1.0,71.755,21.27,28.709,21.776,294.0,310.0,295.0,325.0,2.0,4,1.0
9,9,19,3,29.2,47.8,36.0,1005.5,1.7,0.0,0,17.0,88.5925,74.005,74.138,0,1,73.201,21.68,29.261,22.26,287.0,307.0,283.0,326.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,9,21,5,29.2,47.8,36.0,1005.5,1.7,0.0,0,1.0,74.294,72.76,72.387,0,3,72.551,21.477,29.062,22.012,296.0,315.0,297.0,327.0,2.0,4,1,71.998,21.366,28.729,21.903,294.0,312.0,295.0,329.0,2.0,4,1.0,71.546,21.259,28.58,21.707,294.0,311.0,297.0,326.0,2.0,4,1.0
9,9,23,6,29.2,47.8,36.0,1005.5,1.7,0.0,0,4.0,74.751,73.046,73.139,0,3,72.806,21.584,29.227,21.995,289.0,308.0,295.0,329.0,2.0,4,1,72.407,21.443,29.029,21.935,290.0,310.0,295.0,330.0,2.0,4,1.0,71.848,21.376,28.719,21.753,290.0,313.0,294.0,327.0,5.0,4,0.0
9,9,24,9,29.2,47.8,36.0,1005.5,1.7,0.0,0,18.0,74.935,73.721,73.758,0,1,73.203,21.571,29.37,22.262,291.0,307.0,292.0,327.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,9,26,1,29.2,47.8,36.0,1005.5,1.7,0.0,0,14.0,74.786,73.839,73.904,0,2,73.038,21.604,29.299,22.135,287.0,303.0,290.0,327.0,2.0,4,1,73.058,21.748,29.185,22.125,285.0,306.0,288.0,322.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,9,27,8,29.2,47.8,36.0,1005.5,1.7,0.0,0,20.0,74.643,73.683,73.892,0,1,73.385,21.804,29.379,22.202,290.0,308.0,291.0,323.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,9,28,8,29.2,47.8,36.0,1005.5,1.7,0.0,0,3.0,74.085,73.07,73.375,0,3,72.798,21.612,29.189,21.997,292.0,311.0,295.0,324.0,2.0,4,1,72.358,21.617,28.898,21.843,292.0,313.0,297.0,323.0,2.0,4,1.0,71.848,21.464,28.704,21.68,292.0,314.0,295.0,325.0,2.0,4,1.0
10,15,0,9,21.3,43.1,31.0,1018.9,2.3,0.0,0,10.0,73.232,72.445,72.573,0,3,72.09,20.111,22.752,29.227,262.0,284.0,296.0,330.0,5.0,4,0,71.892,20.157,22.65,29.085,265.0,284.0,295.0,332.0,6.0,2,1.0,71.907,20.105,22.668,29.134,263.0,283.0,295.0,330.0,2.0,4,1.0
10,15,1,1,21.3,43.1,31.0,1018.9,2.3,0.0,0,6.0,73.972,72.458,72.247,0,3,72.073,20.139,22.771,29.163,260.0,283.0,297.0,331.0,9.0,2,0,71.805,19.922,22.704,29.179,264.0,285.0,294.0,331.0,3.0,2,1.0,71.586,19.928,22.596,29.062,261.0,282.0,295.0,328.0,2.0,2,1.0
10,15,2,6,21.3,43.1,31.0,1018.9,2.3,0.0,0,4.0,74.002,72.411,72.348,0,3,72.279,20.308,22.893,29.078,260.0,284.0,296.0,329.0,2.0,4,1,71.974,20.113,22.763,29.098,263.0,282.0,294.0,327.0,2.0,2,1.0,71.391,19.877,22.491,29.023,262.0,284.0,295.0,330.0,5.0,2,0.0
10,15,3,3,21.3,43.1,31.0,1018.9,2.3,0.0,0,14.0,74.52,73.08,72.825,0,2,72.306,20.104,22.679,29.523,262.0,282.0,293.0,329.0,3.0,4,1,72.34,20.089,22.914,29.337,261.0,280.0,291.0,327.0,6.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,15,4,4,21.3,43.1,31.0,1018.9,2.3,0.0,0,16.0,74.324,72.896,73.172,0,1,72.385,20.332,22.886,29.167,264.0,284.0,297.0,330.0,3.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,15,6,0,21.3,43.1,31.0,1018.9,2.3,0.0,0,12.0,74.645,73.898,73.06,0,2,72.234,20.145,22.795,29.294,261.0,282.0,296.0,328.0,2.0,4,1,72.142,20.147,22.645,29.35,259.0,283.0,293.0,329.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,15,9,0,21.3,43.1,31.0,1018.9,2.3,0.0,0,20.0,73.817,72.874,72.684,0,1,72.667,20.045,23.006,29.616,261.0,281.0,293.0,328.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,15,10,7,21.3,43.1,31.0,1018.9,2.3,0.0,0,9.0,73.631,72.799,72.651,0,3,72.211,20.18,22.891,29.14,261.0,285.0,296.0,330.0,2.0,4,1,72.003,20.054,22.882,29.067,262.0,283.0,294.0,330.0,2.0,4,1.0,71.867,20.043,22.789,29.035,263.0,282.0,295.0,329.0,2.0,4,1.0
10,15,11,2,21.3,43.1,31.0,1018.9,2.3,0.0,0,5.0,73.62,72.653,72.05,0,3,71.952,20.073,22.755,29.124,263.0,286.0,298.0,333.0,2.0,4,1,71.885,20.055,22.746,29.084,262.0,283.0,295.0,328.0,9.0,4,0.0,71.526,19.995,22.544,28.987,262.0,284.0,297.0,329.0,2.0,4,1.0
10,15,12,4,21.3,43.1,31.0,1018.9,2.3,0.0,0,13.0,74.821,72.914,73.072,0,2,72.323,20.301,22.889,29.133,262.0,285.0,297.0,329.0,3.0,4,1,72.183,20.241,22.771,29.171,262.0,284.0,293.0,329.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,15,14,7,21.3,43.1,31.0,1018.9,2.3,0.0,0,19.0,73.737,72.751,72.791,0,1,72.525,20.119,23.021,29.385,260.0,284.0,295.0,329.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,15,15,2,21.3,43.1,31.0,1018.9,2.3,0.0,0,8.0,73.885,83.9805,71.877,0,3,72.038,20.227,22.749,29.062,264.0,286.0,298.0,332.0,11.0,4,0,71.626,20.046,22.607,28.973,265.0,284.0,296.0,330.0,2.0,4,1.0,71.682,20.077,22.682,28.923,265.0,284.0,298.0,330.0,4.0,4,1.0
10,15,18,5,21.3,43.1,31.0,1018.9,2.3,0.0,0,7.0,73.651,72.151,71.799,0,3,71.826,20.048,22.668,29.11,263.0,284.0,297.0,332.0,2.0,4,1,71.599,20.107,22.606,28.886,263.0,282.0,296.0,330.0,8.0,4,0.0,71.625,19.996,22.651,28.978,263.0,284.0,299.0,330.0,4.0,4,1.0
10,15,19,3,21.3,43.1,31.0,1018.9,2.3,0.0,0,15.0,74.605,73.175,72.827,0,2,72.378,20.246,22.906,29.226,262.0,282.0,295.0,326.0,3.0,4,1,72.634,20.356,23.023,29.255,262.0,279.0,291.0,323.0,6.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,15,21,5,21.3,43.1,31.0,1018.9,2.3,0.0,0,3.0,74.198,72.562,72.519,0,3,71.939,20.171,22.762,29.006,262.0,284.0,299.0,331.0,6.0,4,0,71.715,19.981,22.685,29.049,263.0,281.0,295.0,329.0,2.0,4,1.0,71.12,19.888,22.517,28.715,263.0,283.0,295.0,329.0,2.0,4,1.0
10,15,23,6,21.3,43.1,31.0,1018.9,2.3,0.0,0,1.0,73.535,72.123,71.95,0,3,72.075,20.236,22.665,29.174,264.0,284.0,295.0,329.0,2.0,4,1,71.57,20.078,22.484,29.008,263.0,284.0,294.0,328.0,2.0,2,1.0,70.899,19.781,22.281,28.837,264.0,283.0,296.0,329.0,2.0,2,1.0
10,15,24,9,21.3,43.1,31.0,1018.9,2.3,0.0,0,17.0,73.275,72.631,72.519,0,1,72.398,20.27,22.935,29.193,263.0,284.0,294.0,330.0,6.0,4,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,15,26,1,21.3,43.1,31.0,1018.9,2.3,0.0,0,18.0,74.203,109.253,72.794,0,1,72.517,20.296,22.891,29.33,262.0,283.0,297.0,333.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,15,27,8,21.3,43.1,31.0,1018.9,2.3,0.0,0,11.0,73.927,72.939,73.573,0,2,72.334,20.169,22.866,29.299,263.0,285.0,298.0,334.0,2.0,4,1,72.102,20.139,22.714,29.249,262.0,283.0,293.0,330.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,15,28,8,21.3,43.1,31.0,1018.9,2.3,0.0,0,2.0,73.193,72.666,72.072,0,3,72.054,20.189,22.798,29.067,259.0,286.0,297.0,336.0,5.0,4,0,71.638,19.835,22.743,29.06,262.0,281.0,297.0,330.0,2.0,2,1.0,71.059,19.718,22.4,28.941,263.0,285.0,297.0,332.0,2.0,2,1.0
11,2,0,9,27.8,47.2,34.0,945.3,1.3,0.0,0,12.0,65.946,65.765,65.314,0,2,65.143,16.395,28.779,19.969,316.0,250.0,284.0,319.0,2.0,3,1,65.205,16.445,29.025,19.735,315.0,244.0,285.0,316.0,4.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,1,1,27.8,47.2,34.0,945.3,1.3,0.0,0,11.0,66.17,65.457,65.243,0,2,65.197,16.511,28.957,19.729,318.0,246.0,284.0,320.0,2.0,4,1,65.128,16.494,29.038,19.596,319.0,249.0,285.0,316.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,2,6,27.8,47.2,34.0,945.3,1.3,0.0,0,9.0,66.13,65.537,65.053,0,3,65.178,16.319,29.115,19.744,317.0,247.0,284.0,321.0,2.0,3,1,65.052,16.338,29.161,19.553,320.0,247.0,287.0,318.0,2.0,4,1.0,65.276,16.439,29.177,19.66,316.0,248.0,286.0,321.0,5.0,4,0.0
11,2,3,3,27.8,47.2,34.0,945.3,1.3,0.0,0,15.0,66.738,65.835,65.366,0,2,65.218,16.553,28.878,19.787,315.0,245.0,284.0,318.0,2.0,4,1,65.312,16.544,29.127,19.641,317.0,246.0,284.0,317.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,4,4,27.8,47.2,34.0,945.3,1.3,0.0,0,8.0,65.874,65.411,65.182,0,3,65.123,16.523,28.96,19.64,317.0,245.0,284.0,319.0,2.0,4,1,64.846,16.492,28.868,19.486,318.0,249.0,286.0,318.0,2.0,4,1.0,65.132,16.613,28.941,19.578,315.0,248.0,285.0,316.0,2.0,4,1.0
11,2,6,0,27.8,47.2,34.0,945.3,1.3,0.0,0,14.0,66.246,66.176,65.546,0,2,65.278,16.626,28.974,19.678,313.0,247.0,283.0,318.0,2.0,4,1,65.288,16.482,29.112,19.694,317.0,246.0,286.0,316.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,9,0,27.8,47.2,34.0,945.3,1.3,0.0,0,10.0,65.78,65.613,65.366,0,3,65.054,16.527,28.909,19.618,315.0,247.0,287.0,318.0,5.0,4,0,64.846,16.461,28.813,19.572,317.0,247.0,287.0,317.0,2.0,4,1.0,65.649,16.56,29.314,19.775,313.0,242.0,285.0,319.0,5.0,4,0.0
11,2,10,7,27.8,47.2,34.0,945.3,1.3,0.0,0,13.0,66.11,65.547,66.023,0,2,65.063,16.556,28.822,19.685,312.0,247.0,282.0,320.0,2.0,3,1,65.226,16.712,28.884,19.63,313.0,249.0,283.0,316.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,11,2,27.8,47.2,34.0,945.3,1.3,0.0,0,4.0,66.099,65.511,64.79,0,3,65.115,16.546,28.892,19.677,314.0,246.0,285.0,319.0,2.0,4,1,64.896,16.433,28.898,19.565,314.0,250.0,279.0,321.0,2.0,4,1.0,64.582,16.366,28.703,19.513,316.0,247.0,285.0,319.0,2.0,4,1.0
11,2,12,4,27.8,47.2,34.0,945.3,1.3,0.0,0,20.0,66.14,65.918,65.283,0,1,65.606,16.581,29.067,19.958,314.0,244.0,283.0,316.0,5.0,4,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,14,7,27.8,47.2,34.0,945.3,1.3,0.0,0,6.0,66.189,65.543,65.182,0,3,65.017,16.579,28.839,19.599,312.0,250.0,285.0,316.0,2.0,4,1,65.041,16.493,29.045,19.503,317.0,251.0,287.0,315.0,2.0,4,1.0,64.926,16.526,28.839,19.561,314.0,251.0,285.0,316.0,2.0,4,1.0
11,2,15,2,27.8,47.2,34.0,945.3,1.3,0.0,0,2.0,88.5925,65.19,64.574,0,3,65.197,16.531,29.011,19.655,315.0,247.0,284.0,320.0,5.0,3,0,64.734,16.391,28.867,19.476,318.0,247.0,287.0,317.0,5.0,4,0.0,64.492,16.371,28.763,19.358,315.0,249.0,285.0,321.0,2.0,4,1.0
11,2,18,5,27.8,47.2,34.0,945.3,1.3,0.0,0,1.0,88.5925,64.58,64.324,0,3,64.672,16.434,28.843,19.395,316.0,250.0,288.0,318.0,2.0,4,1,64.41,16.424,28.623,19.363,313.0,250.0,287.0,321.0,2.0,4,1.0,63.971,16.285,28.436,19.25,316.0,252.0,286.0,318.0,2.0,4,1.0
11,2,19,3,27.8,47.2,34.0,945.3,1.3,0.0,0,17.0,66.51,65.698,65.519,0,1,65.364,16.613,29.012,19.739,313.0,247.0,285.0,319.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,21,5,27.8,47.2,34.0,945.3,1.3,0.0,0,3.0,65.697,64.737,64.442,0,3,64.966,16.454,28.889,19.623,314.0,251.0,284.0,320.0,7.0,4,0,64.556,16.354,28.694,19.508,314.0,251.0,286.0,322.0,2.0,4,1.0,64.554,16.469,28.792,19.293,315.0,255.0,286.0,321.0,2.0,4,1.0
11,2,23,6,27.8,47.2,34.0,945.3,1.3,0.0,0,5.0,65.542,65.229,65.018,0,3,65.189,16.369,29.315,19.505,317.0,248.0,287.0,318.0,2.0,4,1,64.86,16.31,29.006,19.544,320.0,247.0,287.0,320.0,2.0,4,1.0,64.763,16.34,28.979,19.444,317.0,250.0,287.0,319.0,2.0,4,1.0
11,2,24,9,27.8,47.2,34.0,945.3,1.3,0.0,0,19.0,66.017,65.814,65.326,0,1,65.582,16.515,29.13,19.937,314.0,244.0,284.0,317.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,26,1,27.8,47.2,34.0,945.3,1.3,0.0,0,16.0,66.16,65.022,65.062,0,1,65.329,16.508,29.036,19.785,317.0,249.0,283.0,319.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,27,8,27.8,47.2,34.0,945.3,1.3,0.0,0,18.0,66.262,65.292,65.139,0,1,65.369,16.574,29.027,19.768,319.0,248.0,287.0,321.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,28,8,27.8,47.2,34.0,945.3,1.3,0.0,0,7.0,65.607,64.898,64.534,0,3,65.106,16.37,29.123,19.613,319.0,247.0,285.0,318.0,2.0,4,0,64.836,16.439,28.901,19.496,320.0,247.0,287.0,318.0,2.0,4,1.0,64.929,16.496,28.905,19.528,316.0,249.0,280.0,320.0,5.0,4,0.0
12,6,0,9,19.9,27.4,76.0,994.9,4.0,0.0,0,14.0,87.304,86.84,86.119,0,2,86.093,27.748,34.682,23.663,321.0,270.0,254.0,321.0,2.0,4,1,85.889,27.803,34.456,23.63,317.0,271.0,253.0,321.0,3.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,1,1,19.9,27.4,76.0,994.9,4.0,0.0,0,9.0,87.678,86.876,86.894,0,3,86.108,27.919,34.635,23.554,320.0,271.0,253.0,322.0,2.0,4,1,85.593,27.645,34.365,23.583,319.0,274.0,253.0,322.0,2.0,4,1.0,85.621,27.631,34.318,23.672,319.0,272.0,253.0,318.0,2.0,4,1.0
12,6,2,6,19.9,27.4,76.0,994.9,4.0,0.0,0,7.0,87.367,86.383,86.422,0,3,86.265,27.817,34.786,23.662,317.0,269.0,255.0,314.0,2.0,4,1,85.62,27.681,34.501,23.438,319.0,272.0,254.0,322.0,2.0,4,1.0,85.374,27.658,34.279,23.437,318.0,271.0,255.0,321.0,2.0,4,1.0
12,6,3,3,19.9,27.4,76.0,994.9,4.0,0.0,0,8.0,88.147,87.226,86.112,0,3,86.005,27.761,34.49,23.754,319.0,269.0,252.0,315.0,2.0,4,1,85.534,27.621,34.367,23.546,317.0,267.0,254.0,319.0,2.0,4,1.0,85.471,27.698,34.297,23.476,316.0,268.0,255.0,319.0,2.0,4,1.0
12,6,4,4,19.9,27.4,76.0,994.9,4.0,0.0,0,17.0,88.397,86.904,86.501,0,1,86.446,27.991,34.778,23.677,320.0,270.0,255.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
