Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
8,15,11,6,16.4,18.4,87.0,1004.9,2.7,0.0,0,4.0,88.5925,73.718,85.087,0,3,81.554,23.409,26.23,31.915,249.0,274.0,280.0,308.0,11.0,1,0,80.426,22.948,25.661,31.817,253.0,274.0,288.0,324.0,4.0,1,1.0,87.627,25.27,28.102,34.255,226.0,266.0,273.0,302.0,4.0,1,0.0
8,15,12,3,16.4,18.4,87.0,1004.9,2.7,0.0,0,2.0,84.336,76.369,85.14,0,3,82.73,23.89,26.694,32.146,239.0,272.0,277.0,304.0,2.0,1,1,80.305,23.279,25.253,31.773,247.0,273.0,289.0,326.0,3.0,4,1.0,87.102,25.017,27.578,34.507,224.0,266.0,269.0,300.0,11.0,1,0.0
8,15,15,2,16.4,18.4,87.0,1004.9,2.7,0.0,0,11.0,86.809,74.094,83.397,0,2,81.843,23.555,26.281,32.007,241.0,276.0,279.0,311.0,11.0,1,0,80.615,23.508,25.524,31.583,242.0,275.0,288.0,326.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,15,16,3,16.4,18.4,87.0,1004.9,2.7,0.0,0,14.0,84.045,74.544,84.715,0,2,82.351,23.842,26.222,32.287,249.0,275.0,279.0,306.0,5.0,1,0,81.678,23.794,25.968,31.916,244.0,272.0,284.0,321.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,15,18,5,16.4,18.4,87.0,1004.9,2.7,0.0,0,7.0,126.349,74.617,85.198,0,3,81.998,23.54,26.349,32.109,242.0,273.0,279.0,303.0,8.0,1,1,79.347,23.03,25.252,31.065,238.0,273.0,288.0,321.0,4.0,4,1.0,88.046,25.251,28.182,34.613,219.0,263.0,269.0,297.0,2.0,1,1.0
8,15,19,0,16.4,18.4,87.0,1004.9,2.7,0.0,0,6.0,88.5925,75.092,86.84,0,3,82.114,23.697,26.337,32.08,249.0,272.0,273.0,305.0,9.0,1,1,80.406,23.447,25.478,31.481,245.0,265.0,285.0,317.0,3.0,4,1.0,87.945,25.197,28.095,34.653,223.0,266.0,270.0,297.0,5.0,1,0.0
8,15,20,8,16.4,18.4,87.0,1004.9,2.7,0.0,0,12.0,80.154,74.25,85.857,0,2,82.151,23.669,26.452,32.03,243.0,274.0,280.0,307.0,10.0,1,1,80.959,23.329,25.948,31.682,247.0,273.0,290.0,327.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,15,21,5,16.4,18.4,87.0,1004.9,2.7,0.0,0,9.0,81.496,74.533,85.191,0,3,82.19,23.847,26.17,32.173,245.0,275.0,279.0,306.0,9.0,1,1,79.659,23.041,25.308,31.31,252.0,273.0,290.0,324.0,3.0,4,1.0,91.349,26.732,28.982,35.635,215.0,263.0,269.0,299.0,2.0,1,1.0
8,15,23,6,16.4,18.4,87.0,1004.9,2.7,0.0,0,5.0,88.5925,73.745,85.435,0,3,81.798,23.544,26.124,32.13,243.0,273.0,281.0,307.0,11.0,1,0,80.098,23.14,25.282,31.676,249.0,272.0,287.0,321.0,2.0,1,1.0,87.893,25.225,28.402,34.266,227.0,264.0,271.0,302.0,4.0,1,0.0
8,15,24,2,16.4,18.4,87.0,1004.9,2.7,0.0,0,8.0,85.991,73.844,84.765,0,3,82.248,23.731,26.371,32.146,245.0,277.0,281.0,314.0,11.0,1,0,79.856,23.098,25.135,31.623,249.0,276.0,286.0,321.0,3.0,4,1.0,89.294,25.137,28.001,36.156,219.0,267.0,269.0,292.0,2.0,1,1.0
8,15,25,9,16.4,18.4,87.0,1004.9,2.7,0.0,0,19.0,109.568,75.426,87.279,0,1,83.337,24.182,26.858,32.297,245.0,278.0,283.0,313.0,4.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,15,26,1,16.4,18.4,87.0,1004.9,2.7,0.0,0,13.0,79.175,74.419,84.944,0,2,82.677,23.679,26.682,32.316,245.0,272.0,278.0,306.0,3.0,1,1,81.484,23.101,26.053,32.33,234.0,273.0,284.0,322.0,10.0,1,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,15,27,7,16.4,18.4,87.0,1004.9,2.7,0.0,0,16.0,114.143,74.941,84.955,0,1,82.746,23.999,26.481,32.266,249.0,276.0,280.0,311.0,4.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,15,28,8,16.4,18.4,87.0,1004.9,2.7,0.0,0,1.0,80.231,74.142,83.106,0,3,80.851,23.196,25.97,31.685,248.0,274.0,279.0,307.0,11.0,1,0,79.092,23.171,25.126,30.795,244.0,276.0,294.0,332.0,3.0,4,1.0,85.858,24.553,27.445,33.86,236.0,267.0,272.0,301.0,3.0,1,1.0
8,15,30,4,16.4,18.4,87.0,1004.9,2.7,0.0,0,20.0,84.961,74.811,86.75,0,1,83.342,24.088,26.719,32.535,244.0,272.0,279.0,306.0,3.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,2,0,9,26.5,38.7,42.0,930.5,0.8,0.0,0,10.0,66.794,83.9805,66.152,1,3,65.673,16.441,29.424,19.808,324.0,245.0,290.0,316.0,2.0,4,1,65.387,16.346,29.358,19.683,326.0,245.0,290.0,319.0,2.0,4,1.0,65.34,16.375,29.225,19.74,324.0,245.0,288.0,316.0,2.0,4,1.0
9,2,1,1,26.5,38.7,42.0,930.5,0.8,0.0,0,7.0,66.656,83.9805,65.258,1,3,65.655,16.571,29.267,19.817,318.0,246.0,284.0,313.0,6.0,4,0,65.055,16.505,29.008,19.542,320.0,247.0,285.0,313.0,2.0,4,1.0,64.911,16.399,28.919,19.593,320.0,246.0,285.0,314.0,2.0,4,1.0
9,2,5,4,26.5,38.7,42.0,930.5,0.8,0.0,0,14.0,66.847,83.9805,67.291,1,2,65.763,16.6,29.336,19.827,323.0,244.0,287.0,317.0,2.0,4,1,65.513,16.518,29.179,19.816,323.0,246.0,286.0,317.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,2,7,7,26.5,38.7,42.0,930.5,0.8,0.0,0,20.0,67.017,83.9805,66.423,1,1,65.974,16.775,29.322,19.877,317.0,246.0,284.0,313.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,2,9,0,26.5,38.7,42.0,930.5,0.8,0.0,0,9.0,67.287,83.9805,66.36,1,3,65.515,16.566,29.123,19.826,323.0,248.0,285.0,316.0,2.0,4,1,65.084,16.398,29.028,19.658,322.0,249.0,286.0,315.0,2.0,4,1.0,65.17,16.508,29.067,19.595,321.0,248.0,286.0,313.0,2.0,4,1.0
9,2,11,6,26.5,38.7,42.0,930.5,0.8,0.0,0,5.0,66.251,83.9805,66.624,1,3,65.673,16.464,29.338,19.871,320.0,246.0,285.0,314.0,2.0,4,1,65.188,16.343,29.089,19.756,321.0,246.0,284.0,315.0,2.0,4,1.0,64.819,16.312,28.975,19.532,321.0,247.0,286.0,314.0,2.0,4,1.0
9,2,12,3,26.5,38.7,42.0,930.5,0.8,0.0,0,8.0,66.846,83.9805,65.084,1,3,65.74,16.481,29.238,20.021,323.0,244.0,288.0,318.0,5.0,4,1,65.301,16.404,29.035,19.862,324.0,245.0,286.0,316.0,2.0,4,1.0,65.09,16.392,28.94,19.758,323.0,245.0,285.0,315.0,2.0,4,1.0
9,2,15,2,26.5,38.7,42.0,930.5,0.8,0.0,0,2.0,66.012,83.9805,65.245,1,3,65.577,16.622,29.08,19.875,321.0,245.0,287.0,317.0,2.0,4,1,65.087,16.409,28.922,19.756,323.0,247.0,285.0,318.0,2.0,4,1.0,64.439,16.336,28.686,19.417,324.0,247.0,288.0,318.0,2.0,4,1.0
9,2,16,3,26.5,38.7,42.0,930.5,0.8,0.0,0,19.0,66.497,83.9805,65.73,1,1,65.793,16.725,29.227,19.841,319.0,242.0,284.0,315.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,2,18,5,26.5,38.7,42.0,930.5,0.8,0.0,0,4.0,67.368,83.9805,65.01,1,3,65.179,16.427,29.056,19.696,322.0,247.0,286.0,316.0,2.0,4,1,65.038,16.462,29.024,19.552,323.0,249.0,287.0,315.0,2.0,4,1.0,64.658,16.358,28.808,19.492,323.0,248.0,285.0,315.0,2.0,4,1.0
9,2,19,0,26.5,38.7,42.0,930.5,0.8,0.0,0,12.0,67.202,83.9805,65.366,1,2,65.729,16.681,29.296,19.752,320.0,247.0,286.0,315.0,2.0,4,1,65.295,16.475,29.124,19.696,322.0,248.0,284.0,314.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,2,20,8,26.5,38.7,42.0,930.5,0.8,0.0,0,15.0,66.262,83.9805,64.933,1,2,65.177,16.505,29.113,19.559,325.0,244.0,288.0,319.0,2.0,4,1,64.99,16.438,28.839,19.713,325.0,242.0,290.0,318.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,2,21,5,26.5,38.7,42.0,930.5,0.8,0.0,0,13.0,66.809,83.9805,67.106,1,2,65.683,16.62,29.286,19.777,319.0,247.0,285.0,313.0,2.0,4,1,65.213,16.519,29.081,19.613,321.0,247.0,285.0,314.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,2,23,6,26.5,38.7,42.0,930.5,0.8,0.0,0,11.0,66.696,83.9805,66.653,1,2,65.686,16.544,29.222,19.92,322.0,246.0,286.0,316.0,2.0,4,1,65.408,16.515,29.097,19.796,321.0,245.0,287.0,315.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,2,24,2,26.5,38.7,42.0,930.5,0.8,0.0,0,3.0,65.983,83.9805,65.136,1,3,65.339,16.435,29.083,19.821,322.0,245.0,286.0,317.0,2.0,4,1,64.975,16.387,28.85,19.738,325.0,245.0,288.0,318.0,2.0,4,1.0,64.581,16.304,28.785,19.492,323.0,247.0,286.0,317.0,2.0,4,1.0
9,2,25,9,26.5,38.7,42.0,930.5,0.8,0.0,0,18.0,67.018,83.9805,67.242,1,1,65.948,16.463,29.383,20.102,327.0,245.0,289.0,319.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,2,26,1,26.5,38.7,42.0,930.5,0.8,0.0,0,6.0,66.34,83.9805,65.347,1,3,65.71,16.628,29.38,19.702,320.0,245.0,285.0,314.0,5.0,4,1,65.121,16.416,29.081,19.624,322.0,246.0,286.0,315.0,2.0,4,1.0,64.893,16.388,28.969,19.536,322.0,246.0,285.0,315.0,2.0,4,1.0
9,2,27,7,26.5,38.7,42.0,930.5,0.8,0.0,0,16.0,66.985,83.9805,66.185,1,1,65.784,16.6,29.332,19.852,318.0,245.0,282.0,313.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,2,28,8,26.5,38.7,42.0,930.5,0.8,0.0,0,1.0,65.742,83.9805,64.44,1,3,65.116,16.44,29.07,19.606,323.0,247.0,288.0,317.0,6.0,4,0,64.951,16.474,28.943,19.534,323.0,247.0,287.0,319.0,5.0,4,1.0,64.391,16.3,28.732,19.359,324.0,249.0,290.0,317.0,2.0,4,1.0
9,2,30,4,26.5,38.7,42.0,930.5,0.8,0.0,0,17.0,66.78,83.9805,67.062,1,1,65.818,16.687,29.239,19.892,323.0,245.0,284.0,316.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,6,0,9,20.9,21.9,80.0,999.5,2.7,0.0,0,8.0,89.089,88.296,87.592,0,3,89.466,28.009,36.176,25.281,304.0,260.0,252.0,305.0,2.0,4,1,88.067,27.851,35.687,24.529,305.0,265.0,252.0,308.0,3.0,4,0.0,87.53,27.562,35.6,24.368,323.0,268.0,251.0,325.0,2.0,4,1.0
10,6,1,1,20.9,21.9,80.0,999.5,2.7,0.0,0,9.0,89.268,89.134,87.784,0,3,89.949,28.234,35.996,25.719,301.0,263.0,247.0,304.0,8.0,4,0,88.368,28.016,35.589,24.763,303.0,265.0,246.0,308.0,2.0,4,1.0,87.659,27.635,35.706,24.318,319.0,269.0,247.0,327.0,2.0,4,1.0
10,6,5,4,20.9,21.9,80.0,999.5,2.7,0.0,0,15.0,90.09,89.378,89.586,0,1,89.798,28.13,36.328,25.34,303.0,261.0,252.0,298.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,6,7,7,20.9,21.9,80.0,999.5,2.7,0.0,0,18.0,89.691,89.571,88.504,0,1,90.513,28.276,36.33,25.907,306.0,260.0,250.0,303.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,6,9,0,20.9,21.9,80.0,999.5,2.7,0.0,0,10.0,89.828,88.889,87.893,0,3,89.533,28.141,36.035,25.357,305.0,259.0,251.0,301.0,2.0,4,1,88.751,27.973,35.781,24.997,302.0,261.0,251.0,299.0,2.0,4,1.0,87.689,27.668,35.7,24.321,323.0,266.0,252.0,322.0,2.0,4,1.0
10,6,11,6,20.9,21.9,80.0,999.5,2.7,0.0,0,7.0,89.768,89.283,87.948,0,3,89.415,28.211,35.897,25.307,305.0,263.0,249.0,305.0,2.0,4,1,88.545,27.964,35.706,24.875,303.0,264.0,246.0,301.0,2.0,4,1.0,87.211,27.61,35.407,24.194,319.0,269.0,248.0,322.0,2.0,4,1.0
10,6,12,3,20.9,21.9,80.0,999.5,2.7,0.0,0,11.0,90.591,88.88,93.59,0,2,89.603,28.066,36.106,25.431,303.0,261.0,251.0,298.0,2.0,4,1,88.896,28.066,35.877,24.953,303.0,262.0,251.0,300.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,6,15,2,20.9,21.9,80.0,999.5,2.7,0.0,0,4.0,89.28,83.9805,87.419,0,3,89.143,28.093,35.845,25.205,307.0,258.0,251.0,305.0,2.0,4,1,88.361,27.992,35.624,24.745,303.0,265.0,252.0,306.0,5.0,4,0.0,87.136,27.461,35.384,24.291,324.0,267.0,254.0,325.0,2.0,4,1.0
10,6,16,3,20.9,21.9,80.0,999.5,2.7,0.0,0,19.0,90.385,89.439,89.207,0,1,92.378,28.284,37.058,27.036,303.0,257.0,247.0,297.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,6,18,5,20.9,21.9,80.0,999.5,2.7,0.0,0,2.0,89.441,89.26,88.563,0,3,88.917,27.983,35.844,25.09,304.0,264.0,253.0,301.0,4.0,4,0,88.042,27.845,35.694,24.503,300.0,265.0,252.0,299.0,2.0,4,1.0,86.961,27.544,35.312,24.105,317.0,271.0,252.0,320.0,2.0,4,1.0
10,6,19,0,20.9,21.9,80.0,999.5,2.7,0.0,0,13.0,89.319,89.242,89.233,0,2,89.7,28.219,35.998,25.483,305.0,260.0,251.0,303.0,2.0,4,1,88.956,28.239,35.843,24.874,308.0,264.0,251.0,304.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,6,20,8,20.9,21.9,80.0,999.5,2.7,0.0,0,15.0,89.048,88.342,88.904,0,1,89.968,28.318,36.097,25.553,304.0,262.0,248.0,300.0,3.0,4,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,6,21,5,20.9,21.9,80.0,999.5,2.7,0.0,0,3.0,89.658,88.926,89.437,0,3,89.874,28.273,36.095,25.506,299.0,264.0,251.0,297.0,4.0,4,0,87.845,27.913,35.539,24.393,299.0,268.0,254.0,300.0,2.0,4,1.0,87.092,27.634,35.35,24.108,317.0,270.0,254.0,319.0,2.0,4,1.0
10,6,23,6,20.9,21.9,80.0,999.5,2.7,0.0,0,6.0,89.874,89.238,88.284,0,3,89.412,28.064,35.968,25.38,303.0,262.0,247.0,302.0,2.0,4,1,88.782,27.928,35.958,24.896,303.0,264.0,248.0,303.0,2.0,4,1.0,87.155,27.573,35.41,24.172,319.0,268.0,251.0,322.0,2.0,4,1.0
10,6,24,2,20.9,21.9,80.0,999.5,2.7,0.0,0,5.0,89.357,88.1,87.964,0,3,89.865,28.178,36.224,25.463,311.0,263.0,253.0,310.0,2.0,4,1,88.265,27.879,35.746,24.64,308.0,266.0,253.0,304.0,2.0,4,1.0,87.148,27.592,35.38,24.176,324.0,268.0,254.0,326.0,2.0,4,1.0
10,6,25,9,20.9,21.9,80.0,999.5,2.7,0.0,0,14.0,90.124,88.766,88.151,0,2,89.873,28.041,36.16,25.672,305.0,263.0,250.0,306.0,2.0,4,1,89.031,27.917,36.089,25.025,306.0,263.0,252.0,308.0,4.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,6,26,1,20.9,21.9,80.0,999.5,2.7,0.0,0,12.0,89.471,88.866,88.62,0,2,89.448,28.036,35.764,25.648,303.0,265.0,248.0,308.0,2.0,4,1,88.935,28.07,35.839,25.026,303.0,266.0,246.0,307.0,4.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,6,27,7,20.9,21.9,80.0,999.5,2.7,0.0,0,16.0,90.092,89.483,88.337,0,1,90.025,28.269,36.027,25.729,305.0,263.0,248.0,302.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,6,28,8,20.9,21.9,80.0,999.5,2.7,0.0,0,1.0,88.6,88.078,88.266,0,3,89.428,28.129,35.691,25.608,305.0,263.0,246.0,302.0,10.0,4,0,87.702,27.82,35.298,24.584,305.0,267.0,252.0,303.0,2.0,4,1.0,86.72,27.482,35.234,24.004,326.0,270.0,252.0,326.0,2.0,4,1.0
10,6,30,4,20.9,21.9,80.0,999.5,2.7,0.0,0,17.0,90.321,89.225,113.169,0,1,90.123,28.282,36.365,25.476,301.0,261.0,252.0,294.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,0,9,26.3,43.8,35.0,987.4,2.2,0.0,0,16.0,104.854,78.377,78.592,0,1,78.917,28.395,27.989,22.533,280.0,247.0,257.0,301.0,2.0,0,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,1,1,26.3,43.8,35.0,987.4,2.2,0.0,0,8.0,100.687,78.105,78.35,0,3,78.58,28.305,28.105,22.17,282.0,249.0,257.0,306.0,2.0,0,1,77.701,28.129,27.68,21.892,283.0,252.0,258.0,304.0,2.0,2,1.0,77.035,27.921,27.279,21.835,282.0,254.0,258.0,303.0,2.0,4,1.0
11,17,5,4,26.3,43.8,35.0,987.4,2.2,0.0,0,7.0,101.032,78.085,78.489,0,3,78.775,28.541,27.867,22.367,281.0,250.0,257.0,303.0,4.0,0,1,77.563,28.135,27.5,21.928,282.0,253.0,259.0,305.0,2.0,2,1.0,77.034,27.967,27.305,21.762,281.0,251.0,259.0,304.0,2.0,4,1.0
11,17,9,0,26.3,43.8,35.0,987.4,2.2,0.0,0,15.0,88.5925,77.918,78.776,0,2,78.743,28.335,28.116,22.292,284.0,249.0,255.0,302.0,2.0,0,1,78.045,28.176,27.837,22.032,284.0,253.0,258.0,303.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,11,6,26.3,43.8,35.0,987.4,2.2,0.0,0,1.0,88.5925,78.746,77.811,0,3,78.577,28.516,27.973,22.088,280.0,246.0,251.0,301.0,2.0,0,1,77.427,28.271,27.494,21.662,280.0,251.0,258.0,304.0,2.0,2,1.0,76.609,27.817,27.124,21.668,279.0,252.0,256.0,302.0,2.0,4,1.0
11,17,12,3,26.3,43.8,35.0,987.4,2.2,0.0,0,10.0,102.706,78.058,78.077,0,3,78.695,28.439,28.065,22.191,283.0,248.0,258.0,304.0,2.0,0,1,77.652,28.132,27.6,21.92,282.0,253.0,259.0,304.0,2.0,2,1.0,77.186,27.947,27.455,21.784,281.0,253.0,259.0,301.0,2.0,4,1.0
11,17,15,2,26.3,43.8,35.0,987.4,2.2,0.0,0,6.0,101.142,77.686,78.19,0,3,78.44,28.192,28.006,22.242,283.0,246.0,257.0,305.0,2.0,0,1,77.58,28.036,27.637,21.907,283.0,250.0,258.0,305.0,2.0,2,1.0,76.992,27.863,27.278,21.851,282.0,250.0,257.0,303.0,2.0,4,1.0
11,17,16,3,26.3,43.8,35.0,987.4,2.2,0.0,0,19.0,102.906,78.504,78.649,0,1,79.206,28.353,28.488,22.365,281.0,245.0,258.0,303.0,2.0,0,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,18,5,26.3,43.8,35.0,987.4,2.2,0.0,0,3.0,100.277,77.701,78.082,0,3,78.209,28.353,27.855,22.001,278.0,252.0,255.0,301.0,2.0,0,1,77.328,28.154,27.342,21.832,279.0,253.0,257.0,302.0,2.0,2,1.0,76.694,27.878,27.123,21.693,280.0,257.0,257.0,303.0,2.0,4,1.0
11,17,19,0,26.3,43.8,35.0,987.4,2.2,0.0,0,12.0,118.64,78.045,78.979,0,2,78.854,28.388,28.153,22.313,283.0,250.0,257.0,303.0,2.0,0,1,77.841,28.036,27.72,22.085,284.0,253.0,258.0,305.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,20,8,26.3,43.8,35.0,987.4,2.2,0.0,0,9.0,88.5925,78.978,78.067,0,3,78.36,28.328,27.912,22.12,280.0,250.0,257.0,303.0,2.0,0,1,77.675,28.318,27.583,21.774,280.0,251.0,256.0,300.0,2.0,2,1.0,77.045,28.028,27.289,21.728,280.0,253.0,259.0,300.0,2.0,4,1.0
11,17,21,5,26.3,43.8,35.0,987.4,2.2,0.0,0,4.0,99.154,79.117,78.598,0,3,78.464,28.493,27.859,22.112,279.0,252.0,257.0,301.0,2.0,0,1,77.571,28.197,27.458,21.916,280.0,252.0,258.0,302.0,2.0,2,1.0,76.905,28.052,27.033,21.82,279.0,256.0,258.0,303.0,2.0,4,1.0
11,17,22,7,26.3,43.8,35.0,987.4,2.2,0.0,0,13.0,117.546,78.385,78.828,0,2,78.906,28.418,28.308,22.18,280.0,245.0,256.0,297.0,2.0,0,1,78.002,28.163,27.861,21.978,280.0,250.0,257.0,299.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,23,6,26.3,43.8,35.0,987.4,2.2,0.0,0,18.0,98.795,79.175,78.119,0,1,79.027,28.72,28.088,22.219,280.0,251.0,257.0,300.0,2.0,0,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,24,2,26.3,43.8,35.0,987.4,2.2,0.0,0,11.0,108.101,78.182,78.234,0,2,78.393,28.196,28.04,22.157,283.0,247.0,258.0,306.0,2.0,0,1,77.703,28.084,27.697,21.922,283.0,249.0,259.0,307.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,25,9,26.3,43.8,35.0,987.4,2.2,0.0,0,20.0,101.416,78.836,78.814,0,1,79.248,28.491,28.141,22.616,282.0,246.0,258.0,301.0,2.0,0,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,26,1,26.3,43.8,35.0,987.4,2.2,0.0,0,14.0,100.013,78.319,78.536,0,2,78.782,28.31,28.147,22.325,282.0,250.0,255.0,305.0,2.0,0,1,77.861,28.327,27.635,21.899,281.0,252.0,255.0,301.0,2.0,2,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,27,7,26.3,43.8,35.0,987.4,2.2,0.0,0,17.0,105.575,77.934,79.156,0,1,78.919,28.424,28.319,22.176,278.0,248.0,254.0,299.0,2.0,0,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,17,28,8,26.3,43.8,35.0,987.4,2.2,0.0,0,2.0,88.5925,78.279,78.061,0,3,78.318,28.189,27.933,22.196,282.0,249.0,256.0,303.0,2.0,0,1,77.296,28.07,27.462,21.764,281.0,253.0,259.0,302.0,2.0,2,1.0,76.612,27.782,27.283,21.547,280.0,254.0,258.0,304.0,2.0,4,1.0
11,17,30,4,26.3,43.8,35.0,987.4,2.2,0.0,0,5.0,101.363,78.108,78.544,0,3,78.143,28.249,27.817,22.077,280.0,250.0,257.0,303.0,2.0,0,1,77.7,28.246,27.529,21.925,279.0,251.0,256.0,304.0,2.0,2,1.0,76.971,27.858,27.276,21.837,279.0,253.0,255.0,304.0,2.0,4,1.0
